voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Biden,1,Female,72,65+,White,High school or less,Not in the Workforce,"Less than 30,000",West,Town,Nevada
Biden,1,Female,31,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Texas
Trump,0,Male,70,65+,Hispanic,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,California
Biden,1,Female,25,18-29,Black,College graduate,Employed,"100,000 - 199,999",South,Suburb,North Carolina
Biden,1,Female,69,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",Midwest,City,Iowa
Biden,1,Female,56,45-64,Hispanic,High school or less,Employed,"50,000 - 99,999",West,Town,Arizona
Biden,1,Female,49,45-64,White,College graduate,Employed,"100,000 - 199,999",West,City,California
Biden,1,Female,72,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Missouri
Trump,0,Male,58,45-64,White,College graduate,Employed,"200,000 or more",West,Suburb,California
Biden,1,Male,32,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Town,Oregon
Biden,1,Female,28,18-29,Black,College graduate,Employed,"30,000 - 49,999",South,Town,Arkansas
Trump,0,Female,81,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,Rural Area,California
Biden,1,Female,37,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,67,65+,White,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,Nevada
Biden,1,Male,71,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Iowa
Biden,1,Female,65,NA,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,Suburb,Idaho
Biden,1,Female,46,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Male,40,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Virginia
Trump,0,Male,57,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,68,65+,White,College graduate,Employed,"30,000 - 49,999",Midwest,Rural Area,Illinois
Biden,1,Female,27,18-29,Asian,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Male,52,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,Nevada
Biden,1,Female,85,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,City,Arizona
Trump,0,Male,67,65+,White,Postgraduate study,Employed,"30,000 - 49,999",Midwest,Suburb,South Dakota
Trump,0,Male,30,30-44,White,Some college or assoc. degree,Unemployed,"Less than 30,000",South,Town,Florida
Biden,1,Female,46,45-64,Asian,Some college or assoc. degree,Employed,"100,000 - 199,999",West,City,Hawaii
Biden,1,Female,55,45-64,White,High school or less,Employed,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Male,25,18-29,White,College graduate,Employed,"200,000 or more",Midwest,Suburb,Ohio
Trump,0,Female,51,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Rural Area,Texas
Trump,0,Male,74,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Town,North Carolina
Biden,1,Female,37,30-44,Black,Some college or assoc. degree,Unemployed,"50,000 - 99,999",South,City,Alabama
Biden,1,Male,52,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",West,City,California
Trump,0,Male,70,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Town,New Jersey
Trump,0,Female,39,30-44,Hispanic,College graduate,Employed,"50,000 - 99,999",West,City,Arizona
Trump,0,Male,53,45-64,White,Postgraduate study,Unemployed,"Less than 30,000",South,Suburb,Florida
Trump,0,Female,48,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,California
Trump,0,Male,29,18-29,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,California
Trump,0,Male,71,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Illinois
Trump,0,Female,48,45-64,White,Postgraduate study,Employed,"200,000 or more",South,Rural Area,Georgia
Biden,1,Male,71,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,Suburb,Arizona
Biden,1,Female,34,30-44,White,College graduate,Unemployed,"50,000 - 99,999",West,City,Oregon
Biden,1,Male,57,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Indiana
Biden,1,Female,56,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Kansas
Trump,0,Male,58,45-64,White,High school or less,Employed,"50,000 - 99,999",South,City,Kentucky
Biden,1,Female,62,45-64,Other,High school or less,Employed,"Less than 30,000",West,Suburb,California
Biden,1,Male,73,65+,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,South Carolina
Biden,1,Female,49,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Town,Montana
Trump,0,Male,38,30-44,Black,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,City,Wisconsin
Biden,1,Female,45,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Wisconsin
Biden,1,Female,56,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,Washington
Biden,1,Male,46,45-64,Hispanic,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,California
Trump,0,Female,49,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Town,Tennessee
Biden,1,Female,50,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Female,69,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Tennessee
Biden,1,Male,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,City,Arizona
Biden,1,Male,55,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Midwest,City,Illinois
Biden,1,Female,74,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Male,67,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Trump,0,Male,80,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Tennessee
Biden,1,Male,73,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",West,Suburb,Colorado
Trump,0,Male,57,45-64,White,College graduate,Unemployed,"100,000 - 199,999",West,Town,Utah
Biden,1,Male,61,45-64,Black,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,South Carolina
Trump,0,Male,53,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,Colorado
Biden,1,Female,75,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Town,Georgia
Trump,0,Female,72,65+,White,High school or less,Unemployed,"30,000 - 49,999",Midwest,City,Nebraska
Trump,0,Male,69,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",Midwest,City,Ohio
Trump,0,Male,88,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Delaware
Biden,1,Male,70,65+,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,City,Minnesota
Trump,0,Male,56,45-64,White,High school or less,Employed,"Less than 30,000",Northeast,Suburb,New Jersey
Biden,1,Male,45,45-64,White,Postgraduate study,Employed,"200,000 or more",West,Suburb,California
Biden,1,Female,35,30-44,Black,Some college or assoc. degree,Employed,"Less than 30,000",South,Suburb,Kentucky
Trump,0,Male,50,45-64,Black,College graduate,Unemployed,"100,000 - 199,999",West,City,California
Biden,1,Male,81,65+,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Nebraska
Biden,1,Female,30,30-44,Black,College graduate,Employed,"30,000 - 49,999",South,City,North Carolina
Biden,1,Male,41,30-44,Hispanic,High school or less,Employed,"30,000 - 49,999",West,City,Nevada
Biden,1,Female,32,30-44,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,City,Kentucky
Trump,0,Female,78,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,25,18-29,Black,College graduate,Employed,"30,000 - 49,999",Northeast,Suburb,New Jersey
Trump,0,Male,20,18-29,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Northeast,City,New York
Trump,0,Male,66,65+,White,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,Washington
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,22,18-29,White,College graduate,Employed,"30,000 - 49,999",South,Suburb,Louisiana
Biden,1,Female,72,65+,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Nevada
Trump,0,Female,53,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,48,45-64,White,High school or less,Employed,"100,000 - 199,999",West,City,California
Biden,1,Male,65,NA,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Colorado
Trump,0,Male,69,65+,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,Alaska
Biden,1,Male,75,65+,White,High school or less,Not in the Workforce,"Less than 30,000",West,City,California
Biden,1,Male,57,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",West,City,Washington
Trump,0,Female,72,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Midwest,City,Wisconsin
Biden,1,Female,31,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,City,Indiana
Trump,0,Female,74,65+,White,High school or less,Not in the Workforce,"Less than 30,000",South,City,Louisiana
Trump,0,Female,74,65+,White,College graduate,Employed,"Less than 30,000",South,Rural Area,Georgia
Trump,0,Male,52,45-64,White,College graduate,Not in the Workforce,"200,000 or more",West,Suburb,Washington
Biden,1,Male,54,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Town,New Jersey
Trump,0,Male,58,45-64,Hispanic,Postgraduate study,Employed,"30,000 - 49,999",Midwest,City,Indiana
Trump,0,Male,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,California
Trump,0,Female,56,45-64,White,High school or less,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Kentucky
Trump,0,Male,64,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Rural Area,West Virginia
Biden,1,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,City,New Mexico
Trump,0,Female,66,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,City,Nebraska
Trump,0,Male,55,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Town,Illinois
Biden,1,Female,57,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Biden,1,Male,70,65+,Black,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Female,52,45-64,Black,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,Colorado
Trump,0,Female,68,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",Northeast,Rural Area,Pennsylvania
Trump,0,Female,34,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Alabama
Trump,0,Male,51,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,City,New York
Trump,0,Female,35,30-44,Asian,High school or less,Not in the Workforce,"30,000 - 49,999",West,City,California
Biden,1,Female,55,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,South Carolina
Biden,1,Female,32,30-44,White,College graduate,Employed,"100,000 - 199,999",West,Suburb,California
Biden,1,Male,19,18-29,Asian,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Texas
Biden,1,Female,46,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",West,Suburb,California
Biden,1,Female,47,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Georgia
Biden,1,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,South Carolina
Biden,1,Male,49,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Ohio
Biden,1,Male,76,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Florida
Trump,0,Male,70,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Town,North Carolina
Trump,0,Male,78,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Suburb,Washington
Trump,0,Male,55,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Female,56,45-64,White,College graduate,Employed,"Less than 30,000",West,Town,Oregon
Trump,0,Male,40,30-44,Hispanic,College graduate,Employed,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Female,48,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",West,Town,California
Trump,0,Female,51,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Rural Area,New Mexico
Trump,0,Female,81,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Town,Idaho
Trump,0,Female,49,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Pennsylvania
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Rural Area,Louisiana
Trump,0,Male,50,45-64,White,College graduate,Employed,"100,000 - 199,999",Northeast,Rural Area,Pennsylvania
Biden,1,Female,75,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Missouri
Biden,1,Female,65,NA,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Suburb,New Jersey
Trump,0,Male,53,45-64,White,Postgraduate study,Employed,"200,000 or more",West,Rural Area,Nevada
Biden,1,Male,75,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Suburb,Nevada
Trump,0,Male,45,45-64,White,College graduate,Employed,"200,000 or more",South,Suburb,North Carolina
Biden,1,Female,68,65+,White,College graduate,Not in the Workforce,"Less than 30,000",West,Suburb,Washington
Trump,0,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Illinois
Trump,0,Male,51,45-64,White,College graduate,Employed,"200,000 or more",South,Rural Area,North Carolina
Biden,1,Male,36,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Female,70,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",West,City,California
Biden,1,Female,63,45-64,White,College graduate,Employed,"50,000 - 99,999",West,Town,Washington
Biden,1,Male,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,California
Biden,1,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Missouri
Trump,0,Male,57,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,Georgia
Biden,1,Male,53,45-64,White,Postgraduate study,Employed,"200,000 or more",Northeast,Suburb,Massachusetts
Biden,1,Female,66,65+,White,Some college or assoc. degree,Employed,"Less than 30,000",West,Suburb,Nevada
Biden,1,Male,67,65+,White,College graduate,Employed,"100,000 - 199,999",Northeast,City,New York
Trump,0,Female,50,45-64,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Male,75,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Northeast,Rural Area,Pennsylvania
Trump,0,Male,76,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",Midwest,Town,Wisconsin
Biden,1,Male,72,65+,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Colorado
Trump,0,Female,49,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Illinois
Biden,1,Male,62,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Rural Area,Oklahoma
Biden,1,Male,69,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",Northeast,City,New York
Trump,0,Female,64,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Rural Area,Ohio
Biden,1,Male,85,65+,Hispanic,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Female,72,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Northeast,Suburb,New Hampshire
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,South Carolina
Biden,1,Female,39,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,Rural Area,Washington
Biden,1,Female,79,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Idaho
Biden,1,Female,51,45-64,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,74,65+,White,Postgraduate study,Not in the Workforce,"Less than 30,000",West,City,Oregon
Trump,0,Male,46,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,Nevada
Trump,0,Male,71,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Florida
Trump,0,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Town,Maryland
